Date,Sunspot,Observed F10.7,Predicted Sunspot,Predicted F10.7
1994/12/29 0:00,21,79.7,,
1994/12/30 0:00,12,76.6,,
1994/12/31 0:00,11,77.4,,
1995/1/1 0:00,13,75.4,,
1995/1/2 0:00,11,77.3,,
1995/1/3 0:00,15,76.8,,
1995/1/4 0:00,19,76.9,,
1995/1/5 0:00,15,76.3,,
1995/1/6 0:00,20,74.4,,
1995/1/7 0:00,9,74.7,,
1995/1/8 0:00,12,73.7,,
1995/1/9 0:00,12,73.8,,
1995/1/10 0:00,11,73.3,,
1995/1/11 0:00,12,75.2,,
1995/1/12 0:00,13,76.2,,
1995/1/13 0:00,11,74.9,,
1995/1/14 0:00,15,77.2,,
1995/1/15 0:00,16,80.6,,
1995/1/16 0:00,23,82.7,,
1995/1/17 0:00,31,83.5,,
1995/1/18 0:00,47,86.6,,
1995/1/19 0:00,57,90.1,,
1995/1/20 0:00,69,92.5,,
1995/1/21 0:00,74,96.4,,
1995/1/22 0:00,72,95.5,,
1995/1/23 0:00,73,96,,
1995/1/24 0:00,81,97,,
1995/1/25 0:00,66,89.5,,
1995/1/26 0:00,40,85.7,,
1995/1/27 0:00,31,88.4,,
1995/1/28 0:00,34,82.6,,
1995/1/29 0:00,24,84.5,,
1995/1/30 0:00,42,86.4,,
1995/1/31 0:00,43,86.7,,
1995/2/1 0:00,54,87.1,,
1995/2/2 0:00,63,85.9,,
1995/2/3 0:00,58,82.7,,
1995/2/4 0:00,54,86,,
1995/2/5 0:00,54,81,,
1995/2/6 0:00,52,84.3,,
1995/2/7 0:00,24,83.7,,
1995/2/8 0:00,18,85.5,,
1995/2/9 0:00,29,83.7,,
1995/2/10 0:00,35,81.4,,
1995/2/11 0:00,20,81,,
1995/2/12 0:00,21,81.1,,
1995/2/13 0:00,17,85.6,,
1995/2/14 0:00,26,82.4,,
1995/2/15 0:00,34,84.9,,
1995/2/16 0:00,40,85.5,,
1995/2/17 0:00,51,89,,
1995/2/18 0:00,47,88.7,,
1995/2/19 0:00,70,94.5,,
1995/2/20 0:00,70,90.8,,
1995/2/21 0:00,69,89,,
1995/2/22 0:00,72,85.2,,
1995/2/23 0:00,64,84.6,,
1995/2/24 0:00,46,83.3,,
1995/2/25 0:00,43,83.3,,
1995/2/26 0:00,40,86.1,,
1995/2/27 0:00,49,87.6,,
1995/2/28 0:00,63,90.7,,
1995/3/1 0:00,76,89.9,,
1995/3/2 0:00,83,90.2,,
1995/3/3 0:00,82,90.9,,
1995/3/4 0:00,97,89.1,,
1995/3/5 0:00,91,84.2,,
1995/3/6 0:00,57,83.5,,
1995/3/7 0:00,54,83.9,,
1995/3/8 0:00,30,80.7,,
1995/3/9 0:00,15,76.9,,
1995/3/10 0:00,0,79.1,,
1995/3/11 0:00,12,76.1,,
1995/3/12 0:00,18,76.2,,
1995/3/13 0:00,15,77.4,,
1995/3/14 0:00,15,79,,
1995/3/15 0:00,25,81.1,,
1995/3/16 0:00,19,84.1,,
1995/3/17 0:00,24,83.3,,
1995/3/18 0:00,52,91.7,,
1995/3/19 0:00,57,84.1,,
1995/3/20 0:00,61,89,,
1995/3/21 0:00,62,89.9,,
1995/3/22 0:00,67,93.5,,
1995/3/23 0:00,65,94.1,,
1995/3/24 0:00,65,94.9,,
1995/3/25 0:00,62,92.2,,
1995/3/26 0:00,61,90.2,,
1995/3/27 0:00,42,89,,
1995/3/28 0:00,28,83.7,,
1995/3/29 0:00,34,80.8,,
1995/3/30 0:00,34,79.6,,
1995/3/31 0:00,33,76.7,,
1995/4/1 0:00,20,75.3,,
1995/4/2 0:00,26,76.2,,
1995/4/3 0:00,29,75.2,,
1995/4/4 0:00,15,73,,
1995/4/5 0:00,0,72.1,,
1995/4/6 0:00,0,71.8,,
1995/4/7 0:00,0,70.5,,
1995/4/8 0:00,0,71.7,,
1995/4/9 0:00,0,72.6,,
1995/4/10 0:00,0,74.4,,
1995/4/11 0:00,15,77.7,,
1995/4/12 0:00,28,81.9,,
1995/4/13 0:00,48,82.8,,
1995/4/14 0:00,53,88.3,,
1995/4/15 0:00,65,91.4,,
1995/4/16 0:00,71,89,,
1995/4/17 0:00,74,88.8,,
1995/4/18 0:00,63,89.9,,
1995/4/19 0:00,53,91.8,,
1995/4/20 0:00,39,86.3,,
1995/4/21 0:00,20,84.6,,
1995/4/22 0:00,17,83.9,,
1995/4/23 0:00,0,76.7,,
1995/4/24 0:00,0,72.5,,
1995/4/25 0:00,0,70.4,,
1995/4/26 0:00,0,69.2,,
1995/4/27 0:00,12,68.1,,
1995/4/28 0:00,0,67.6,,
1995/4/29 0:00,0,68,,
1995/4/30 0:00,0,67.1,,
1995/5/1 0:00,12,68.6,,
1995/5/2 0:00,0,68.8,,
1995/5/3 0:00,0,69,,
1995/5/4 0:00,11,70.6,,
1995/5/5 0:00,13,72.9,,
1995/5/6 0:00,12,76.4,,
1995/5/7 0:00,11,77.6,,
1995/5/8 0:00,12,77.9,,
1995/5/9 0:00,13,77.7,,
1995/5/10 0:00,15,77.8,,
1995/5/11 0:00,16,76.8,,
1995/5/12 0:00,35,80.7,,
1995/5/13 0:00,35,80.5,,
1995/5/14 0:00,36,79.8,,
1995/5/15 0:00,48,85.8,,
1995/5/16 0:00,54,93.7,,
1995/5/17 0:00,58,95.1,,
1995/5/18 0:00,54,91.2,,
1995/5/19 0:00,47,86.2,,
1995/5/20 0:00,36,80.8,,
1995/5/21 0:00,17,75.1,,
1995/5/22 0:00,13,70.8,,
1995/5/23 0:00,0,68.6,,
1995/5/24 0:00,0,67,,
1995/5/25 0:00,0,67.1,,
1995/5/26 0:00,0,66.3,,
1995/5/27 0:00,0,65.7,,
1995/5/28 0:00,12,66.6,,
1995/5/29 0:00,16,66.8,,
1995/5/30 0:00,13,67.5,,
1995/5/31 0:00,12,68.9,,
1995/6/1 0:00,12,70.5,,
1995/6/2 0:00,13,73.2,,
1995/6/3 0:00,17,74.6,,
1995/6/4 0:00,20,79,,
1995/6/5 0:00,43,81.7,,
1995/6/6 0:00,35,79.4,,
1995/6/7 0:00,40,82.4,,
1995/6/8 0:00,40,84.2,,
1995/6/9 0:00,35,86.3,,
1995/6/10 0:00,43,84.4,,
1995/6/11 0:00,35,82.5,,
1995/6/12 0:00,29,80.7,,
1995/6/13 0:00,24,76.7,,
1995/6/14 0:00,17,75.6,,
1995/6/15 0:00,0,73.2,,
1995/6/16 0:00,0,70.7,,
1995/6/17 0:00,10,69.8,,
1995/6/18 0:00,13,69.5,,
1995/6/19 0:00,26,71.3,,
1995/6/20 0:00,19,71.8,,
1995/6/21 0:00,22,72.3,,
1995/6/22 0:00,24,73,,
1995/6/23 0:00,23,71.9,,
1995/6/24 0:00,19,71,,
1995/6/25 0:00,19,70.8,,
1995/6/26 0:00,17,70.8,,
1995/6/27 0:00,14,72.3,,
1995/6/28 0:00,13,74.4,,
1995/6/29 0:00,20,77.5,,
1995/6/30 0:00,33,78.1,,
1995/7/1 0:00,42,78.8,,
1995/7/2 0:00,35,77.7,,
1995/7/3 0:00,20,78,,
1995/7/4 0:00,20,80.7,,
1995/7/5 0:00,31,80.1,,
1995/7/6 0:00,38,80.8,,
1995/7/7 0:00,41,80.5,,
1995/7/8 0:00,35,81.4,,
1995/7/9 0:00,39,80.2,,
1995/7/10 0:00,30,77.3,,
1995/7/11 0:00,25,76,,
1995/7/12 0:00,18,74.2,,
1995/7/13 0:00,15,72.5,,
1995/7/14 0:00,18,74.3,,
1995/7/15 0:00,27,74.3,,
1995/7/16 0:00,24,73.4,,
1995/7/17 0:00,22,72.3,,
1995/7/18 0:00,20,72,,
1995/7/19 0:00,30,70.4,,
1995/7/20 0:00,32,69.6,,
1995/7/21 0:00,20,68.5,,
1995/7/22 0:00,15,68.8,,
1995/7/23 0:00,0,68.4,,
1995/7/24 0:00,0,69.2,,
1995/7/25 0:00,0,69.7,,
1995/7/26 0:00,10,69.4,,
1995/7/27 0:00,11,70.4,,
1995/7/28 0:00,0,70.3,,
1995/7/29 0:00,0,69.8,,
1995/7/30 0:00,0,69.7,,
1995/7/31 0:00,14,70.7,,
1995/8/1 0:00,18,72.5,,
1995/8/2 0:00,19,73.5,,
1995/8/3 0:00,22,73.2,,
1995/8/4 0:00,20,72.9,,
1995/8/5 0:00,20,75,,
1995/8/6 0:00,28,75.1,,
1995/8/7 0:00,23,73.7,,
1995/8/8 0:00,17,73.5,,
1995/8/9 0:00,11,73.4,,
1995/8/10 0:00,13,72.9,,
1995/8/11 0:00,14,72.8,,
1995/8/12 0:00,0,71.8,,
1995/8/13 0:00,11,70.8,,
1995/8/14 0:00,0,70,,
1995/8/15 0:00,15,71.3,,
1995/8/16 0:00,27,70.4,,
1995/8/17 0:00,17,69.7,,
1995/8/18 0:00,0,71.8,,
1995/8/19 0:00,0,71.6,,
1995/8/20 0:00,10,71.3,,
1995/8/21 0:00,0,71,,
1995/8/22 0:00,10,70.2,,
1995/8/23 0:00,19,74.2,,
1995/8/24 0:00,40,77,,
1995/8/25 0:00,38,77,,
1995/8/26 0:00,52,77.3,,
1995/8/27 0:00,41,79.8,,
1995/8/28 0:00,31,81.5,,
1995/8/29 0:00,18,78.1,,
1995/8/30 0:00,17,77.3,,
1995/8/31 0:00,14,75.5,,
1995/9/1 0:00,12,73.6,,
1995/9/2 0:00,11,73.2,,
1995/9/3 0:00,11,73.6,,
1995/9/4 0:00,21,74.3,,
1995/9/5 0:00,21,74.6,,
1995/9/6 0:00,11,71.8,,
1995/9/7 0:00,11,70.1,,
1995/9/8 0:00,0,69,,
1995/9/9 0:00,0,68.7,,
1995/9/10 0:00,0,67.9,,
1995/9/11 0:00,0,68,,
1995/9/12 0:00,12,68.6,,
1995/9/13 0:00,11,69.2,,
1995/9/14 0:00,0,69.4,,
1995/9/15 0:00,13,70.1,,
1995/9/16 0:00,11,69.6,,
1995/9/17 0:00,0,69.7,,
1995/9/18 0:00,0,71.6,,
1995/9/19 0:00,15,73.6,,
1995/9/20 0:00,28,75.5,,
1995/9/21 0:00,29,73.8,,
1995/9/22 0:00,40,74.5,,
1995/9/23 0:00,38,74.9,,
1995/9/24 0:00,40,73.7,,
1995/9/25 0:00,34,74,,
1995/9/26 0:00,33,73.5,,
1995/9/27 0:00,34,72.2,,
1995/9/28 0:00,12,72.7,,
1995/9/29 0:00,12,73.7,,
1995/9/30 0:00,11,72.7,,
1995/10/1 0:00,0,72.6,,
1995/10/2 0:00,0,72.5,,
1995/10/3 0:00,0,71,,
1995/10/4 0:00,0,70.8,,
1995/10/5 0:00,0,69.8,,
1995/10/6 0:00,0,70.9,,
1995/10/7 0:00,15,72.8,,
1995/10/8 0:00,13,74.2,,
1995/10/9 0:00,32,76.1,,
1995/10/10 0:00,42,82.3,,
1995/10/11 0:00,70,89.4,,
1995/10/12 0:00,83,92.1,,
1995/10/13 0:00,84,87.8,,
1995/10/14 0:00,78,87.1,,
1995/10/15 0:00,45,82.9,,
1995/10/16 0:00,62,85.5,,
1995/10/17 0:00,54,84.6,,
1995/10/18 0:00,41,81.5,,
1995/10/19 0:00,30,80.4,,
1995/10/20 0:00,26,82.5,,
1995/10/21 0:00,38,80.9,,
1995/10/22 0:00,38,80.4,,
1995/10/23 0:00,38,76.6,,
1995/10/24 0:00,36,74.3,,
1995/10/25 0:00,32,73.9,,
1995/10/26 0:00,32,73.9,,
1995/10/27 0:00,17,73.9,,
1995/10/28 0:00,15,73.8,,
1995/10/29 0:00,13,73.7,,
1995/10/30 0:00,0,73.3,,
1995/10/31 0:00,15,73.3,,
1995/11/1 0:00,0,74.5,,
1995/11/2 0:00,12,73.3,,
1995/11/3 0:00,12,72.6,,
1995/11/4 0:00,0,73.2,,
1995/11/5 0:00,0,75.1,,
1995/11/6 0:00,12,74.8,,
1995/11/7 0:00,12,73.3,,
1995/11/8 0:00,12,76.3,,
1995/11/9 0:00,14,77.2,,
1995/11/10 0:00,19,78.1,,
1995/11/11 0:00,14,77.4,,
1995/11/12 0:00,12,76.2,,
1995/11/13 0:00,12,73.1,,
1995/11/14 0:00,12,75,,
1995/11/15 0:00,31,76.6,,
1995/11/16 0:00,34,75.9,,
1995/11/17 0:00,51,75.1,,
1995/11/18 0:00,36,75.1,,
1995/11/19 0:00,16,74,,
1995/11/20 0:00,16,73.2,,
1995/11/21 0:00,14,72.8,,
1995/11/22 0:00,14,72.8,,
1995/11/23 0:00,14,72.7,,
1995/11/24 0:00,0,72.2,,
1995/11/25 0:00,0,71.8,,
1995/11/26 0:00,0,72.7,,
1995/11/27 0:00,0,70.8,,
1995/11/28 0:00,14,73.5,,
1995/11/29 0:00,17,72.3,,
1995/11/30 0:00,19,74.3,,
1995/12/1 0:00,24,72.7,,
1995/12/2 0:00,18,73.3,,
1995/12/3 0:00,24,73.3,,
1995/12/4 0:00,24,72.8,,
1995/12/5 0:00,21,73.6,,
1995/12/6 0:00,15,74,,
1995/12/7 0:00,15,74.1,,
1995/12/8 0:00,12,74.1,,
1995/12/9 0:00,28,73.9,,
1995/12/10 0:00,25,73.5,,
1995/12/11 0:00,27,73.4,,
1995/12/12 0:00,16,72.3,,
1995/12/13 0:00,15,72.6,,
1995/12/14 0:00,13,69.8,,
1995/12/15 0:00,12,70.2,,
1995/12/16 0:00,0,69.9,,
1995/12/17 0:00,0,69.3,,
1995/12/18 0:00,0,68.6,,
1995/12/19 0:00,0,69.2,,
1995/12/20 0:00,12,69.6,,
1995/12/21 0:00,13,70,,
1995/12/22 0:00,13,71.2,,
1995/12/23 0:00,12,72.3,,
1995/12/24 0:00,0,72.2,,
1995/12/25 0:00,18,72.5,,
1995/12/26 0:00,25,74.1,,
1995/12/27 0:00,27,74,,
1995/12/28 0:00,25,76,,
1995/12/29 0:00,13,76.4,,
1995/12/30 0:00,15,75.3,,
1995/12/31 0:00,0,75.1,,
1996/1/1 0:00,0,75.1,,
1996/1/2 0:00,14,74.8,,
1996/1/3 0:00,22,80.8,,
1996/1/4 0:00,35,85.9,,
1996/1/5 0:00,56,84.9,,
1996/1/6 0:00,55,82.7,,
1996/1/7 0:00,48,82.5,,
1996/1/8 0:00,41,79.3,,
1996/1/9 0:00,22,75.9,,
1996/1/10 0:00,13,73.8,,
1996/1/11 0:00,0,71.5,,
1996/1/12 0:00,0,69.5,,
1996/1/13 0:00,0,69,,
1996/1/14 0:00,0,69.7,,
1996/1/15 0:00,0,70.2,,
1996/1/16 0:00,0,69.9,,
1996/1/17 0:00,0,70.4,,
1996/1/18 0:00,0,71,,
1996/1/19 0:00,0,70.8,,
1996/1/20 0:00,0,71.4,,
1996/1/21 0:00,10,71.8,,
1996/1/22 0:00,0,72.3,,
1996/1/23 0:00,0,73.3,,
1996/1/24 0:00,13,73,,
1996/1/25 0:00,10,73.9,,
1996/1/26 0:00,10,73.8,,
1996/1/27 0:00,10,73.8,,
1996/1/28 0:00,12,73.6,,
1996/1/29 0:00,10,74,,
1996/1/30 0:00,19,74.7,,
1996/1/31 0:00,13,76.7,,
1996/2/1 0:00,16,75.1,,
1996/2/2 0:00,16,76.4,,
1996/2/3 0:00,12,74,,
1996/2/4 0:00,0,73.5,,
1996/2/5 0:00,0,71.4,,
1996/2/6 0:00,0,71.2,,
1996/2/7 0:00,0,70.1,,
1996/2/8 0:00,0,67.5,,
1996/2/9 0:00,0,70,,
1996/2/10 0:00,0,69.8,,
1996/2/11 0:00,0,70,,
1996/2/12 0:00,0,69.1,,
1996/2/13 0:00,0,68.7,,
1996/2/14 0:00,0,68.9,,
1996/2/15 0:00,12,69,,
1996/2/16 0:00,0,70.1,,
1996/2/17 0:00,0,70.7,,
1996/2/18 0:00,0,70.2,,
1996/2/19 0:00,0,71,,
1996/2/20 0:00,14,72.2,,
1996/2/21 0:00,17,71.9,,
1996/2/22 0:00,14,71.6,,
1996/2/23 0:00,14,73.9,,
1996/2/24 0:00,29,75.7,,
1996/2/25 0:00,23,73.3,,
1996/2/26 0:00,14,72.4,,
1996/2/27 0:00,12,72.1,,
1996/2/28 0:00,14,72.2,,
1996/2/29 0:00,16,72.2,,
1996/3/1 0:00,0,71.9,,
1996/3/2 0:00,0,71.1,,
1996/3/3 0:00,0,70.2,,
1996/3/4 0:00,12,69.2,,
1996/3/5 0:00,0,69.1,,
1996/3/6 0:00,19,69.4,,
1996/3/7 0:00,12,67.8,,
1996/3/8 0:00,0,69.8,,
1996/3/9 0:00,0,67.5,,
1996/3/10 0:00,0,69.1,,
1996/3/11 0:00,22,71.8,,
1996/3/12 0:00,22,73.2,,
1996/3/13 0:00,22,71.3,,
1996/3/14 0:00,18,70.8,,
1996/3/15 0:00,17,70.4,,
1996/3/16 0:00,14,71,,
1996/3/17 0:00,12,70.6,,
1996/3/18 0:00,12,70.6,,
1996/3/19 0:00,11,69.9,,
1996/3/20 0:00,0,69.3,,
1996/3/21 0:00,17,70.4,,
1996/3/22 0:00,22,73.8,,
1996/3/23 0:00,22,72.1,,
1996/3/24 0:00,19,71.2,,
1996/3/25 0:00,18,72.5,,
1996/3/26 0:00,32,71.9,,
1996/3/27 0:00,29,71.8,,
1996/3/28 0:00,25,71.9,,
1996/3/29 0:00,14,70.5,,
1996/3/30 0:00,0,70.2,,
1996/3/31 0:00,0,70.1,,
1996/4/1 0:00,0,68.2,,
1996/4/2 0:00,14,70.7,,
1996/4/3 0:00,16,71.1,,
1996/4/4 0:00,11,70.2,,
1996/4/5 0:00,0,69.9,,
1996/4/6 0:00,0,68.7,,
1996/4/7 0:00,0,68.4,,
1996/4/8 0:00,0,68.4,,
1996/4/9 0:00,0,69,,
1996/4/10 0:00,0,68.8,,
1996/4/11 0:00,0,68.5,,
1996/4/12 0:00,13,68.3,,
1996/4/13 0:00,11,68.8,,
1996/4/14 0:00,0,68.7,,
1996/4/15 0:00,0,68,,
1996/4/16 0:00,0,68.3,,
1996/4/17 0:00,14,69.3,,
1996/4/18 0:00,27,70.1,,
1996/4/19 0:00,16,70.5,,
1996/4/20 0:00,25,71.5,,
1996/4/21 0:00,17,74,,
1996/4/22 0:00,17,72.4,,
1996/4/23 0:00,11,71.1,,
1996/4/24 0:00,11,68.6,,
1996/4/25 0:00,0,67.8,,
1996/4/26 0:00,0,68.2,,
1996/4/27 0:00,0,68.2,,
1996/4/28 0:00,0,67.7,,
1996/4/29 0:00,0,68.4,,
1996/4/30 0:00,0,68.5,,
1996/5/1 0:00,0,67.9,,
1996/5/2 0:00,0,67.9,,
1996/5/3 0:00,0,68.3,,
1996/5/4 0:00,0,69.4,,
1996/5/5 0:00,0,70.8,,
1996/5/6 0:00,15,74.6,,
1996/5/7 0:00,17,74.9,,
1996/5/8 0:00,18,76.1,,
1996/5/9 0:00,17,76.2,,
1996/5/10 0:00,20,77.5,,
1996/5/11 0:00,25,76.5,,
1996/5/12 0:00,22,73.6,,
1996/5/13 0:00,21,72.7,,
1996/5/14 0:00,20,71.8,,
1996/5/15 0:00,15,70.9,,
1996/5/16 0:00,13,71,,
1996/5/17 0:00,11,71.2,,
1996/5/18 0:00,11,70.3,,
1996/5/19 0:00,0,68.8,,
1996/5/20 0:00,11,68,,
1996/5/21 0:00,0,66.9,,
1996/5/22 0:00,0,66.4,,
1996/5/23 0:00,0,67.2,,
1996/5/24 0:00,0,67.2,,
1996/5/25 0:00,0,66.9,,
1996/5/26 0:00,0,66.9,,
1996/5/27 0:00,0,66.6,,
1996/5/28 0:00,0,66,,
1996/5/29 0:00,0,66.5,,
1996/5/30 0:00,0,66.5,,
1996/5/31 0:00,0,68,,
1996/6/1 0:00,11,68.9,,
1996/6/2 0:00,11,68.7,,
1996/6/3 0:00,11,69.3,,
1996/6/4 0:00,13,69.6,,
1996/6/5 0:00,16,70.9,,
1996/6/6 0:00,32,71.8,,
1996/6/7 0:00,28,73.7,,
1996/6/8 0:00,28,70.7,,
1996/6/9 0:00,35,70.3,,
1996/6/10 0:00,17,69.3,,
1996/6/11 0:00,13,68.4,,
1996/6/12 0:00,13,67.5,,
1996/6/13 0:00,0,68.5,,
1996/6/14 0:00,0,67.9,,
1996/6/15 0:00,0,67.3,,
1996/6/16 0:00,0,67.4,,
1996/6/17 0:00,0,67.6,,
1996/6/18 0:00,14,67.7,,
1996/6/19 0:00,24,68.5,,
1996/6/20 0:00,11,69.7,,
1996/6/21 0:00,11,70.4,,
1996/6/22 0:00,11,70.3,,
1996/6/23 0:00,24,69.7,,
1996/6/24 0:00,25,72.8,,
1996/6/25 0:00,24,72.3,,
1996/6/26 0:00,25,72.1,,
1996/6/27 0:00,25,71.6,,
1996/6/28 0:00,25,71.8,,
1996/6/29 0:00,24,71.3,,
1996/6/30 0:00,24,71.2,,
1996/7/1 0:00,12,70.9,,
1996/7/2 0:00,14,70.4,,
1996/7/3 0:00,13,69,,
1996/7/4 0:00,0,69.1,,
1996/7/5 0:00,12,68.6,,
1996/7/6 0:00,0,68.2,,
1996/7/7 0:00,20,71.9,,
1996/7/8 0:00,37,81.6,,
1996/7/9 0:00,39,83.6,,
1996/7/10 0:00,37,79.8,,
1996/7/11 0:00,29,77,,
1996/7/12 0:00,19,73.7,,
1996/7/13 0:00,13,70.2,,
1996/7/14 0:00,0,67.8,,
1996/7/15 0:00,0,67,,
1996/7/16 0:00,0,66.9,,
1996/7/17 0:00,0,66.8,,
1996/7/18 0:00,0,64.9,,
1996/7/19 0:00,0,66.1,,
1996/7/20 0:00,0,65.4,,
1996/7/21 0:00,0,65.1,,
1996/7/22 0:00,0,66,,
1996/7/23 0:00,0,66.7,,
1996/7/24 0:00,0,66.2,,
1996/7/25 0:00,0,68.2,,
1996/7/26 0:00,12,70.2,,
1996/7/27 0:00,13,73.3,,
1996/7/28 0:00,17,75.5,,
1996/7/29 0:00,22,77.9,,
1996/7/30 0:00,27,79.9,,
1996/7/31 0:00,30,80.2,,
1996/8/1 0:00,26,80.4,,
1996/8/2 0:00,31,79.6,,
1996/8/3 0:00,31,79.3,,
1996/8/4 0:00,29,77.6,,
1996/8/5 0:00,22,74.1,,
1996/8/6 0:00,14,73,,
1996/8/7 0:00,23,71.6,,
1996/8/8 0:00,15,69.8,,
1996/8/9 0:00,19,70.2,,
1996/8/10 0:00,20,71.6,,
1996/8/11 0:00,29,72.9,,
1996/8/12 0:00,23,70.1,,
1996/8/13 0:00,16,69.6,,
1996/8/14 0:00,29,68.8,,
1996/8/15 0:00,26,67.6,,
1996/8/16 0:00,14,67.6,,
1996/8/17 0:00,15,67.8,,
1996/8/18 0:00,12,66.7,,
1996/8/19 0:00,15,67.7,,
1996/8/20 0:00,14,68.5,,
1996/8/21 0:00,14,69.7,,
1996/8/22 0:00,12,72.8,,
1996/8/23 0:00,14,74.2,,
1996/8/24 0:00,22,74.6,,
1996/8/25 0:00,14,74.7,,
1996/8/26 0:00,18,74.2,,
1996/8/27 0:00,18,74.3,,
1996/8/28 0:00,15,73.3,,
1996/8/29 0:00,15,73.5,,
1996/8/30 0:00,19,73.3,,
1996/8/31 0:00,26,76.2,,
1996/9/1 0:00,24,73.5,,
1996/9/2 0:00,17,72.3,,
1996/9/3 0:00,13,71.2,,
1996/9/4 0:00,0,70.8,,
1996/9/5 0:00,0,70.3,,
1996/9/6 0:00,0,69.7,,
1996/9/7 0:00,22,69.5,,
1996/9/8 0:00,0,68.2,,
1996/9/9 0:00,0,67.9,,
1996/9/10 0:00,0,68,,
1996/9/11 0:00,0,67.6,,
1996/9/12 0:00,15,67.8,,
1996/9/13 0:00,0,67.3,,
1996/9/14 0:00,0,67.1,,
1996/9/15 0:00,0,66.4,,
1996/9/16 0:00,0,68,,
1996/9/17 0:00,0,69,,
1996/9/18 0:00,0,68.9,,
1996/9/19 0:00,0,69.2,,
1996/9/20 0:00,0,69.2,,
1996/9/21 0:00,0,69.8,,
1996/9/22 0:00,0,68.6,,
1996/9/23 0:00,0,69.9,,
1996/9/24 0:00,0,70,,
1996/9/25 0:00,0,70.8,,
1996/9/26 0:00,0,70,,
1996/9/27 0:00,0,69.8,,
1996/9/28 0:00,0,71,,
1996/9/29 0:00,0,70.1,,
1996/9/30 0:00,0,69.5,,
1996/10/1 0:00,0,69.5,,
1996/10/2 0:00,0,69.7,,
1996/10/3 0:00,0,69.6,,
1996/10/4 0:00,0,69.4,,
1996/10/5 0:00,0,68.5,,
1996/10/6 0:00,0,68.8,,
1996/10/7 0:00,0,68.3,,
1996/10/8 0:00,0,67.9,,
1996/10/9 0:00,0,67.9,,
1996/10/10 0:00,0,67.6,,
1996/10/11 0:00,0,66.7,,
1996/10/12 0:00,0,67.2,,
1996/10/13 0:00,0,67.6,,
1996/10/14 0:00,0,68.6,,
1996/10/15 0:00,0,69,,
1996/10/16 0:00,0,68.6,,
1996/10/17 0:00,0,68.5,,
1996/10/18 0:00,0,69.6,,
1996/10/19 0:00,0,71,,
1996/10/20 0:00,0,71.3,,
1996/10/21 0:00,0,69.7,,
1996/10/22 0:00,0,69.8,,
1996/10/24 0:00,0,69.9,,
1996/10/25 0:00,7,69.9,,
1996/10/26 0:00,7,71.1,,
1996/10/27 0:00,7,72.1,,
1996/10/28 0:00,0,68.4,,
1996/10/29 0:00,0,70.4,,
1996/10/30 0:00,0,70.7,,
1996/10/31 0:00,0,69.7,,
1996/11/1 0:00,0,69.6,,
1996/11/2 0:00,0,69,,
1996/11/3 0:00,0,69.5,,
1996/11/4 0:00,0,69,,
1996/11/5 0:00,0,68.3,,
1996/11/6 0:00,0,69.2,,
1996/11/7 0:00,0,68.5,,
1996/11/8 0:00,0,69.1,,
1996/11/9 0:00,11,70.2,,
1996/11/10 0:00,17,71,,
1996/11/11 0:00,20,71.5,,
1996/11/12 0:00,15,72.2,,
1996/11/13 0:00,15,73.1,,
1996/11/14 0:00,0,73.7,,
1996/11/15 0:00,28,73.6,,
1996/11/16 0:00,56,73.9,,
1996/11/17 0:00,25,72,,
1996/11/18 0:00,13,74.1,,
1996/11/19 0:00,14,74.4,,
1996/11/20 0:00,13,74.5,,
1996/11/21 0:00,25,74.4,,
1996/11/22 0:00,33,82.6,,
1996/11/23 0:00,61,91,,
1996/11/24 0:00,63,99.8,,
1996/11/25 0:00,79,104.4,,
1996/11/26 0:00,72,103.6,,
1996/11/27 0:00,63,102.7,,
1996/11/28 0:00,47,98.1,,
1996/11/29 0:00,43,91,,
1996/11/30 0:00,35,87.5,,
1996/12/1 0:00,24,83.1,,
1996/12/2 0:00,13,78,,
1996/12/3 0:00,0,72.8,,
1996/12/4 0:00,0,70.7,,
1996/12/5 0:00,0,69.6,,
1996/12/6 0:00,0,69.7,,
1996/12/7 0:00,0,69.2,,
1996/12/8 0:00,14,68.6,,
1996/12/9 0:00,18,73.7,,
1996/12/10 0:00,17,72.4,,
1996/12/11 0:00,29,77.6,,
1996/12/12 0:00,30,81.1,,
1996/12/13 0:00,34,81.7,,
1996/12/14 0:00,28,82.5,,
1996/12/15 0:00,30,85,,
1996/12/16 0:00,25,86.2,,
1996/12/17 0:00,29,86.4,,
1996/12/18 0:00,34,88.4,,
1996/12/19 0:00,24,87.4,,
1996/12/20 0:00,16,83,,
1996/12/21 0:00,22,83.7,,
1996/12/22 0:00,22,81.5,,
1996/12/23 0:00,12,79.5,,
1996/12/24 0:00,13,79,,
1996/12/25 0:00,0,77.3,,
1996/12/26 0:00,0,75.5,,
1996/12/27 0:00,0,74.6,,
1996/12/29 0:00,0,73.8,,
1996/12/30 0:00,0,72.5,,
1996/12/31 0:00,0,72.2,,
1997/1/1 0:00,0,72.4,,
1997/1/2 0:00,0,72.1,,
1997/1/3 0:00,0,73.3,,
1997/1/4 0:00,14,73.8,,
1997/1/5 0:00,13,74.4,,
1997/1/6 0:00,16,73.1,,
1997/1/7 0:00,10,73.3,,
1997/1/8 0:00,0,73.8,,
1997/1/9 0:00,12,73.7,,
1997/1/10 0:00,12,75.4,,
1997/1/11 0:00,9,74,,
